provider_id,first_name,last_name,location,created_at,updated_at
50f083f3-698d-4c37-a7c3-0722071984b7,Ashley,Miller,"Tucker, Jones and Hodges, Racine, Wisconsin",2025-06-25 23:04:21.122764,2025-06-25 23:04:21.122764
c36bd84a-eb86-4e68-a5f5-0257726c720f,Katie,Anderson,"Arroyo-Martin, Madison, Wisconsin",2025-06-25 23:04:21.122948,2025-06-25 23:04:21.122948
e725ab82-dbcb-4452-8c11-4d748ee13c32,Allison,Obrien,"Hickman Ltd, Milwaukee, Wisconsin",2025-06-25 23:04:21.123090,2025-06-25 23:04:21.123090
b5962c6e-eff6-459c-b9c7-ea9f5384e723,Hannah,Marquez,"Carney-Santos, Madison, Wisconsin",2025-06-25 23:04:21.123287,2025-06-25 23:04:21.123287
a831e362-805a-4f69-a948-6fd9bcff36ec,Samuel,Holmes,"Wright Inc, Minneapolis, Minnesota",2025-06-25 23:04:21.123421,2025-06-25 23:04:21.123421
3d944106-a932-4e21-a5fa-8ae5d5863411,Matthew,Chapman,"Chapman Inc, Duluth, Minnesota",2025-06-25 23:04:21.123555,2025-06-25 23:04:21.123556
9a68c672-dff7-48bd-ab04-e3a564e6a309,Chad,Welch,"Jones Inc, Madison, Wisconsin",2025-06-25 23:04:21.123686,2025-06-25 23:04:21.123686
3e042496-7e5f-445e-896d-0619a39c2162,Michele,Jones,"Ramirez Group, Green Bay, Wisconsin",2025-06-25 23:04:21.123815,2025-06-25 23:04:21.123815
ac126fca-4862-49dd-ac9e-17c475723e53,Jason,Anderson,"Johnston, Sanchez and Kennedy, Saint Paul, Minnesota",2025-06-25 23:04:21.124032,2025-06-25 23:04:21.124032
46f628e8-50c0-416b-8fdf-ef3dac0911b1,Richard,Davis,"Jordan, Henderson and Owens, Bloomington, Minnesota",2025-06-25 23:04:21.124258,2025-06-25 23:04:21.124259
6f440b0f-b836-490f-b1fe-d9caf0900278,Jessica,Nunez,"Garcia, Powell and Morgan, Minneapolis, Minnesota",2025-06-25 23:04:21.124485,2025-06-25 23:04:21.124485
fc9853e5-93fb-4a66-9370-4b3a404a71a6,Michelle,Wright,"Herrera and Sons, Minneapolis, Minnesota",2025-06-25 23:04:21.124622,2025-06-25 23:04:21.124622
2c0ab20d-294c-4d46-a17b-7c3b987d2227,Robert,Ramirez,"Baxter Inc, Kenosha, Wisconsin",2025-06-25 23:04:21.124751,2025-06-25 23:04:21.124751
6ab6d175-3609-4f64-93a2-371ee4d0b052,Scott,Callahan,"Garcia, Pearson and Fernandez, Madison, Wisconsin",2025-06-25 23:04:21.124966,2025-06-25 23:04:21.124966
797ef293-afea-4232-ab1a-4a2464ee51b3,Alexis,Davis,"Martin Group, Minneapolis, Minnesota",2025-06-25 23:04:21.125097,2025-06-25 23:04:21.125098
75c8b39d-cb79-4442-b9ab-822ca9550972,Timothy,Hancock,"Martin Inc, Kenosha, Wisconsin",2025-06-25 23:04:21.125241,2025-06-25 23:04:21.125241
9ebff03a-a49d-4bf3-beb3-47d219de5c63,Tricia,Baker,"Mitchell-Horton, Duluth, Minnesota",2025-06-25 23:04:21.125426,2025-06-25 23:04:21.125427
3df3491a-9cfb-42ca-9bad-71ec2930ebf9,Jessica,Logan,"Higgins, Moore and Phillips, Saint Paul, Minnesota",2025-06-25 23:04:21.125654,2025-06-25 23:04:21.125654
1d7e9263-cb6a-457c-9d2d-2ee1e0b3a7e1,Tanya,Riley,"Brown, Edwards and Williams, Rochester, Minnesota",2025-06-25 23:04:21.125873,2025-06-25 23:04:21.125873
d8e4dca9-84d9-4501-aef7-b534590abda0,Thomas,Calhoun,"Moore, Yu and Miller, Racine, Wisconsin",2025-06-25 23:04:21.126095,2025-06-25 23:04:21.126095
a75799aa-2c16-4d4e-8915-79df35dab308,Jacob,Larson,"Hensley, Powell and David, Minneapolis, Minnesota",2025-06-25 23:04:21.126314,2025-06-25 23:04:21.126314
01000314-faa2-4fb2-8d70-2f2a87e0f2cb,Ashley,Riley,"Harvey Group, Kenosha, Wisconsin",2025-06-25 23:04:21.126444,2025-06-25 23:04:21.126444
9b4b6ff7-eb9e-4722-b863-8a157db416a9,Diane,Cunningham,"Donovan-Harris, Saint Paul, Minnesota",2025-06-25 23:04:21.126618,2025-06-25 23:04:21.126618
